id,bd_lat,bd_lng,pred
106,23.22697775,113.8213336,0.030673718
107,23.50531193,113.7405106,0.027993405
108,22.77006757,113.5203952,0.031486977
109,23.26901114,113.6370204,0.028887732
110,23.31050617,113.9873163,0.027993405
111,23.28511788,113.5698158,0.03083199
112,23.65035772,113.7494961,0.027993405
113,23.60839234,113.5698207,0.028887732
114,22.79935514,113.421857,0.027688274
115,23.43914909,113.4354339,0.035008393
116,23.13366617,113.7718616,0.028369384
117,23.72832956,113.8213518,0.027993405
118,23.49664957,113.8437082,0.027993405
119,23.51314857,113.7001356,0.027993405
120,23.21939931,113.2824518,0.2742467
121,23.65000221,113.3590934,0.027993405
123,23.35580352,113.6146354,0.028887732
124,23.1314997,113.2246309,0.12651064
125,23.15265395,113.2600146,0.13791211
126,23.77864783,114.0143288,0.027993405
127,23.81939573,113.9199398,0.027993405
128,23.54240955,113.5563621,0.028887732
129,23.11513178,113.4891859,0.38391468
130,23.44340214,113.0670246,0.028369384
131,23.3439788,113.3904547,0.037143607
132,23.60062114,113.26452,0.028807037
133,23.4430813,113.7360651,0.027993405
134,23.35574555,113.2376537,0.029736465
135,23.09864884,113.3725148,0.033873282
136,23.44290595,113.6821211,0.027993405
137,23.28567951,113.4354037,0.027993405
138,23.09468958,113.430899,0.035035834
139,23.32278188,113.6236125,0.028887732
140,23.53374214,113.5922829,0.049779937
141,23.47589915,113.8168558,0.027993405
142,23.01982388,113.273437,0.056791726
143,23.88139883,113.8526783,0.027993405
144,23.27734249,113.8794388,0.028369384
145,23.61682073,113.4713406,0.029017622
146,23.68789302,113.4039527,0.028369384
147,23.39737969,113.8571053,0.027993405
148,23.31439066,113.8033941,0.03086551
149,23.16906691,113.8033679,0.030787371
150,23.45917676,113.9469301,0.027993405
151,23.65837101,113.4489432,0.028369384
152,23.50129779,113.5070445,0.034087043
153,23.51358597,113.1972393,0.027993405
154,23.45163782,113.5339014,0.028887732
155,23.39745968,113.2017346,0.030673718
156,23.83212953,113.7899062,0.027993405
157,23.25632184,113.731537,0.027993405
159,23.28924404,113.8347784,0.06209083
160,23.65025261,113.4399361,0.028369384
161,23.19397477,113.3320678,0.09854438
162,23.17721286,113.7181157,0.06153243
163,23.21044969,113.2331872,0.11009236
164,23.36436837,113.1972248,0.029017622
165,23.23164857,113.5428411,0.028369384
166,23.33919194,113.9693661,0.027993405
167,23.38482363,113.2421259,0.111742266
169,23.45155879,113.8884339,0.027993405
170,23.1731771,113.6820919,0.17072181
171,22.67757274,113.5832398,0.036206726
172,23.20734495,113.9015704,0.027993405
173,23.78197444,113.9514542,0.027993405
174,22.65276186,113.610105,0.16340035
175,23.52610491,113.745006,0.027993405
176,23.86058583,113.8168738,0.027993405
177,23.32687386,113.116572,0.028369384
178,23.23141295,113.7315493,0.027993405
179,23.3065702,113.3859842,0.028887732
180,23.24787639,113.2152063,0.048669804
181,23.09038957,113.5428519,0.030522
182,23.56720433,113.3320909,0.027993405
183,23.27701373,113.3320455,0.07143811
184,23.13211453,113.5248905,0.043060992
185,23.08637777,113.5159817,0.03469719
186,23.14860305,113.3769776,0.16887118
187,23.21492872,113.7943813,0.029193614
188,22.81557277,113.5518134,0.063673675
189,23.36423698,113.3635408,0.04491678
190,23.55069964,113.4534373,0.027993405
191,23.52231568,113.3994318,0.027993405
192,23.15280682,113.7494467,0.028369384
193,23.41421337,113.5428664,0.028887732
194,23.33974917,113.2959563,0.03973241
195,23.88165413,114.0368994,0.027993405
196,23.40598088,113.4354123,0.03584504
197,23.07762218,113.457895,0.05085429
198,23.83198583,113.8616001,0.027993405
199,23.33560134,113.2959598,0.07255128
200,23.66284002,113.5294355,0.027993405
201,23.12347339,113.5518087,0.17027578
202,23.43082795,113.6550482,0.027993405
203,23.51369875,113.3770063,0.027993405
204,23.10291862,113.5070404,0.051648315
205,23.70768924,113.6956537,0.027993405
206,23.4884891,113.2107278,0.07392274
207,23.7866129,113.8660852,0.027993405
208,23.301948,113.3590789,0.052163552
209,23.18196467,113.5294039,0.1539359
210,23.11940874,113.2600124,0.30579168
211,23.67102344,113.4354498,0.028369384
212,23.28180422,113.4173911,0.028369384
213,23.30619226,113.4489233,0.027993405
214,23.23120237,113.2241996,0.04688666
215,23.16061062,113.8123485,0.028369384
216,23.339172,113.6866161,0.027993405
217,23.50968975,113.5249189,0.028887732
218,23.56357115,113.7629493,0.027993405
219,22.5905239,113.628045,0.027752643
220,23.272647,113.7001184,0.03132483
221,23.88548554,113.8079099,0.027993405
222,23.44316006,113.1300147,0.028369384
223,23.28536204,113.6775768,0.028887732
224,23.41806116,113.2466329,0.27877292
225,22.66934414,113.7045757,0.027752643
226,23.60012653,113.6956347,0.027993405
227,23.19398008,113.4579032,0.0373538
229,23.60896701,113.2689944,0.027993405
230,23.21939081,113.385968,0.06837952
231,23.72086591,113.4219121,0.028369384
232,23.5131238,113.8303039,0.027993405
234,22.91958657,113.4533673,0.028887732
235,23.51336353,113.332059,0.027993405
236,23.60483619,113.7494726,0.027993405
238,23.40554172,113.2152352,0.046274614
239,22.94053151,113.3185,0.040175434
241,23.55886635,113.2421748,0.027993405
242,23.38053593,113.5698041,0.027993405
243,23.36056599,113.1523359,0.029491395
244,23.50916254,113.242137,0.03313016
245,23.11955433,113.2689679,0.13303527
246,23.41428926,113.1389458,0.027993405
247,23.1856666,113.3320646,0.19016303
248,23.5552952,113.7674374,0.027993405
249,23.29810928,113.888422,0.028369384
250,23.08172645,113.4668629,0.038969196
251,23.34348532,113.0940855,0.06872493
252,23.34335209,113.8078753,0.027993405
253,23.51343777,113.2510904,0.07953657
254,23.6090384,113.5159805,0.027993405
255,23.31433086,113.5608475,0.028887732
256,23.00333929,113.421862,0.06133939
257,23.41006586,113.6370486,0.027993405
258,23.46801833,113.9018953,0.027993405
259,23.38061092,113.5653093,0.027993405
260,23.30670417,113.1657981,0.029017622
261,22.87378555,113.4847075,0.033319466
262,23.54227747,113.848211,0.028887732
263,23.31862366,113.7988962,0.028369384
264,23.4847313,113.5383586,0.04228547
265,23.17334074,113.5518347,0.11262938
266,23.23157255,113.9018767,0.028369384
267,23.08219265,113.5338826,0.57725173
268,23.600511,113.4444154,0.028369384
269,23.27681509,113.6056819,0.028887732
270,23.46377687,113.8615843,0.027993405
271,23.34790019,113.8839291,0.027993405
272,23.16939762,113.6505136,0.033909503
273,23.45545415,113.3635735,0.028369384
274,23.3271303,113.7450093,0.027993405
275,23.31468067,113.1927573,0.028369384
276,23.29399448,113.2689996,0.03446963
278,23.26918181,113.0669795,0.028807037
279,23.2809477,113.8213339,0.04893768
280,23.51770295,113.4444149,0.027993405
281,23.33165436,113.4039265,0.03746025
282,23.47216124,113.9018913,0.027993405
283,23.74928369,113.7315752,0.027993405
284,23.3018621,113.2421521,0.030673718
285,23.36846575,113.4936553,0.027993405
286,23.19400203,113.3590762,0.27552387
287,23.51369542,113.6550228,0.027993405
288,23.54277209,113.5115438,0.027993405
289,23.16060854,113.6101524,0.057393115
290,23.69572361,113.3725589,0.028369384
291,23.19466302,113.4039233,0.03977654
292,23.2104366,113.2287041,0.14077315
293,23.66207968,113.5788419,0.027993405
294,23.360518,113.0354311,0.027993405
295,23.55061377,113.4758472,0.028369384
296,23.1607195,113.8526295,0.06830335
297,23.11111801,113.6325357,0.04140379
298,23.4432326,113.5428786,0.028887732
299,22.62273909,113.7339715,0.027752643
300,23.91081134,114.0143444,0.027993405
301,23.40169663,113.9018882,0.030673718
302,23.13232002,113.4128686,0.06798172
303,23.10278608,113.2600273,0.19443953
304,23.50503805,113.5608234,0.04518061
305,23.49673874,113.3500713,0.028369384
306,23.56686864,113.5833253,0.028887732
307,23.33476904,113.587789,0.029266614
308,22.81965671,113.4533795,0.027985072
309,23.68784328,113.4174391,0.030673718
310,23.57563375,113.736066,0.027993405
311,23.81993126,113.776425,0.027993405
312,23.33108733,113.4489215,0.03132483
313,23.11123544,113.5383455,0.036916573
314,23.45580797,113.4309227,0.036547102
315,23.37638904,113.6056779,0.027993405
316,23.40588997,113.7898835,0.028369384
317,23.43061301,113.6730909,0.027993405
318,23.43449068,113.9649005,0.027993405
319,23.07764401,113.3590679,0.053409066
320,23.26883819,113.0895547,0.028369384
321,23.21908829,113.4444088,0.03313016
322,23.28117061,113.4578854,0.029193614
323,23.12344725,113.6235658,0.099998444
324,23.63329511,113.6101774,0.027993405
325,23.08581177,113.2197224,0.05506195
326,23.17768888,113.6550244,0.028369384
327,23.38475524,113.6101552,0.027993405
328,23.7002974,113.4039435,0.028369384
329,23.33516984,113.8571203,0.028369384
330,23.31069138,113.1837604,0.029193614
331,23.20217542,113.2376714,0.04580388
332,22.59905017,113.6011888,0.027752643
333,23.327151,113.0760484,0.028369384
334,23.0817795,113.4578943,0.040372413
336,23.42255215,113.7854006,0.028369384
337,22.72350719,113.5742896,0.053880386
338,23.75354509,113.8660539,0.027993405
339,23.38901183,113.2107239,0.10127849
340,23.92293924,114.0369249,0.027993405
341,23.4718962,113.3365724,0.028369384
342,23.10323071,113.412889,0.12546986
343,23.19430931,113.3770157,0.38948384
344,23.42609147,113.6012422,0.027993405
345,23.36038164,113.7494596,0.027993405
346,23.47635022,113.7898784,0.028369384
347,23.48817213,113.5922536,0.027993405
348,23.59998024,113.5922662,0.028887732
349,23.15223324,113.8392237,0.0320679
350,23.51785878,113.6460261,0.028887732
351,23.45924538,113.5743283,0.027993405
352,23.21109891,113.2914519,0.41284165
353,23.37254648,113.0129617,0.028369384
354,23.63367217,113.632562,0.028887732
355,23.3063171,113.6640545,0.03483976
356,23.44259646,113.5922869,0.027993405
357,23.20655117,113.3230373,0.06901245
358,23.14822925,113.3365401,0.41962424
359,23.28997969,113.2914468,0.047013234
360,22.6610044,113.7045712,0.027752643
361,23.34760243,113.6775799,0.027993405
362,23.22352572,113.7584278,0.028369384
363,23.41413739,113.9019016,0.029017622
364,23.48856297,113.116549,0.029266614
365,23.22291848,113.8123609,0.028369384
366,23.1279087,113.5338492,0.04447252
367,23.25611269,113.8436918,0.040149912
368,23.31892507,113.0715342,0.029860104
369,23.33971103,113.1434098,0.028369384
370,23.75366415,113.7450092,0.027993405
371,23.39767481,113.6505164,0.027993405
372,23.1898071,113.7270912,0.028369384
373,23.25670261,113.3004322,0.18165198
374,23.5795747,113.4668861,0.028369384
375,23.57958233,113.5608523,0.028887732
376,23.49710519,113.7449845,0.028887732
377,23.50093796,113.2466082,0.2573545
378,23.18217815,113.3994278,0.029860104
379,23.16537339,113.7584204,0.028369384
380,22.69438845,113.6056605,0.027752643
381,23.27274269,113.2197064,0.12478549
382,23.36875978,113.5204339,0.040655524
383,23.32285933,113.0850803,0.028369384
384,23.38521105,113.3094674,0.07352875
385,22.93246626,113.3004369,0.029860104
386,23.73246345,113.821351,0.027993405
387,23.7329332,113.8705126,0.027993405
388,23.36893198,113.4173833,0.028369384
389,23.39337611,113.0174614,0.027993405
390,23.18963265,113.6956383,0.027993405
391,23.20700359,113.3904598,0.09125396
392,23.16900711,113.5608213,0.03576064
393,23.41039106,113.3949456,0.028887732
394,23.38091996,113.6685356,0.027993405
395,23.55943569,113.7674375,0.027993405
396,23.38507856,113.4443963,0.029193614
397,23.37663863,113.4847307,0.028807037
398,23.09013722,113.5563315,0.24211112
399,23.18220029,113.4039174,0.0366516
400,23.07389309,113.2734791,0.3189479
401,23.1654784,113.4218873,0.08592423
402,23.3764514,112.9994807,0.028369384
403,23.49309615,113.3004481,0.04540881
404,23.22716553,113.4758037,0.029193614
405,23.50123304,113.8749685,0.027993405
406,23.50510555,113.3590615,0.027993405
407,23.37688907,113.5428364,0.040655524
408,23.15655015,113.4623586,0.03193591
409,23.8320925,113.7405437,0.027993405
410,23.18992457,113.7988867,0.034924503
411,23.45930762,113.569835,0.027993405
412,23.2522212,113.6730411,0.027993405
413,23.82375818,113.9064223,0.027993405
414,23.11133445,113.5204304,0.056969583
415,23.15663536,113.8570889,0.028369384
416,22.74485263,113.6325192,0.027752643
417,23.36814221,113.9648585,0.027993405
418,23.38914618,113.6730541,0.027993405
419,23.31453663,113.3680586,0.063334316
420,23.09469092,113.5159766,0.050150406
421,23.20240299,113.4489172,0.03357275
422,23.37276931,113.3094646,0.033031303
423,23.16480138,113.6865966,0.029860104
424,23.15216324,113.574288,0.09245724
425,23.24362202,113.8168339,0.028369384
426,23.39322574,113.5563251,0.040655524
427,23.74093363,113.8526545,0.027993405
428,23.66288361,113.7719301,0.027993405
429,23.34325867,113.9648775,0.027993405
430,23.07364597,113.3185149,0.09464147
431,23.56756705,113.4354396,0.027993405
432,23.8570765,113.7539652,0.027993405
433,23.30194064,113.8033882,0.054835685
434,23.42198438,113.9604086,0.027993405
435,23.27740597,113.188335,0.06656015
436,23.6339911,113.3904602,0.028369384
437,22.87789832,113.3320146,0.029017622
438,23.27686315,113.2286861,0.06262369
439,23.41835007,113.021978,0.027993405
440,23.39727581,113.6146392,0.028887732
441,23.21896539,113.2510892,0.080940634
442,23.20213733,113.7181248,0.028369384
443,23.43941971,113.165809,0.028369384
444,23.30593346,113.233197,0.030673718
445,23.60456921,113.3230322,0.027993405
446,23.24382867,113.3590443,0.07889357
447,23.19449603,113.4264115,0.028897364
448,23.20228539,113.4802909,0.051871505
449,23.46363406,113.8526572,0.027993405
450,23.23136703,113.8033633,0.028369384
451,23.31057181,113.6505381,0.029266614
452,23.40528839,113.9469194,0.027993405
454,23.24801884,113.7315381,0.027993405
455,23.2767891,113.7046237,0.06090419
456,23.07341167,113.4713407,0.06709054
457,23.53832763,113.4892361,0.027993405
458,23.37239219,113.6146269,0.027993405
459,23.19875403,113.3949468,0.27602574
461,23.38484223,113.5608151,0.027993405
462,23.25676341,113.2824277,0.07219942
463,23.28142566,113.0805404,0.028369384
464,23.36444375,113.8749629,0.027993405
465,23.19832168,113.8660497,0.043436773
466,23.60894361,113.6460222,0.04220444
467,22.85713902,113.4533776,0.036586035
468,23.43035883,113.2332075,0.052851766
469,23.20276051,113.2779722,0.6052607
470,23.37644593,112.9924673,0.027993405
472,23.61719967,113.6550219,0.033541832
473,23.12305079,113.216322,0.043379795
474,23.25210683,113.2465906,0.030673718
475,23.48431605,113.6146375,0.027993405
476,23.01963831,113.3724829,0.118575476
477,23.29743519,113.5922699,0.09087599
478,23.26440832,113.2286764,0.07429379
479,23.38102017,113.9872831,0.027993405
480,22.97805412,113.3139808,0.06901377
481,23.84871593,113.8884272,0.027993405
482,23.76131171,113.9379434,0.027993405
483,23.65428538,113.4937013,0.027993405
484,23.40191616,113.4309048,0.030986698
485,22.89922514,113.2913986,0.0437426
486,23.25217799,113.2510653,0.07743389
487,23.57560002,113.673092,0.028887732
488,23.33156387,113.0534714,0.027993405
489,23.19794018,113.6956396,0.034821294
490,23.27731744,113.5025786,0.029193614
491,23.79862644,113.6956815,0.027993405
492,23.2894144,113.3500799,0.033558942
493,23.22323002,113.6280693,0.027993405
494,22.86135355,113.4891823,0.031526655
495,23.39770227,113.0264486,0.027993405
496,23.50900334,113.8213396,0.027993405
497,23.36392137,113.7046225,0.027993405
498,23.46779929,113.9154022,0.027993405
499,23.39752457,113.9828078,0.027993405
500,23.51351496,113.2555646,0.047784448
501,23.43061262,113.323055,0.031171089
502,23.67528003,113.7584738,0.027993405
503,23.33141877,113.529413,0.029726557
504,23.09031386,113.5922584,0.1185253
505,23.39727662,113.471336,0.029726557
506,23.19015538,113.3770146,0.08217292
507,23.19837844,113.6325657,0.029193614
508,23.49284335,113.8660297,0.027993405
509,23.67496392,113.368084,0.027993405
510,23.3890856,113.1165451,0.027993405
511,23.30611625,113.6775959,0.027993405
512,23.32311804,113.1434206,0.029193614
513,23.74072535,113.8347872,0.027993405
514,23.44304788,113.6730912,0.027993405
515,23.37245879,113.9738263,0.027993405
516,23.40606511,113.5159852,0.028887732
517,23.20261672,113.6415395,0.028369384
518,22.60735443,113.6549942,0.027752643
519,23.10229701,113.6012066,0.0397045
520,23.40129177,113.8168561,0.028369384
521,23.73690014,113.9108973,0.027993405
522,23.22298501,113.2421349,0.043379795
523,23.17339126,113.7943752,0.029860104
524,23.72422506,113.7136377,0.029266614
525,23.14831398,113.6775526,0.028887732
526,23.33518034,113.7315724,0.027993405
527,22.59025256,113.7225688,0.027752643
528,23.40577911,113.1255196,0.027993405
529,23.80319845,113.8705546,0.029778067
530,23.31486688,113.7719121,0.027993405
531,23.74486535,113.8213537,0.028807037
532,23.50554688,113.5249163,0.028887732
533,23.54630383,113.6057262,0.50542057
534,23.3435822,113.4936741,0.029726557
535,23.21455143,113.6956321,0.027993405
536,23.33108293,113.6730793,0.028887732
537,23.21058722,113.3320634,0.08177786
538,23.30255135,113.1619378,0.028369384
539,23.04867937,113.4936544,0.04186489
540,23.34382938,113.3814901,0.037143607
541,23.31838254,113.2332002,0.028369384
542,23.12089172,113.693983,0.06345713
543,23.30254641,113.3949491,0.028887732
544,23.35219989,114.0052721,0.027993405
545,23.34407582,113.3994262,0.1675458
546,23.24396723,113.3680182,0.03276173
547,23.50096268,113.3590596,0.028369384
548,23.31033746,113.3230466,0.027688274
549,23.25630499,113.5563085,0.027993405
550,23.43497325,113.6550492,0.027993405
551,23.78251135,113.9019319,0.027993405
552,23.28583541,113.2869432,0.032342657
553,23.55088934,113.6640722,0.027993405
555,23.30225231,113.6550358,0.04228547
556,23.31876865,113.3725421,0.03011342
557,23.19794899,113.816866,0.028369384
559,23.15696256,113.7494506,0.028369384
560,23.23178715,113.7539383,0.032416496
561,23.71649279,113.7853952,0.027993405
562,23.43930023,113.1479008,0.028369384
563,23.11134682,113.2779428,0.29442188
564,23.32663834,113.8168719,0.048558924
565,23.41358207,113.9469283,0.027993405
566,23.4058973,113.8973966,0.029017622
567,23.17746978,113.6235957,0.029193614
569,23.43935578,113.3904781,0.029193614
570,23.36046917,113.1837316,0.029017622
571,23.91446372,113.9739011,0.027993405
572,23.21093016,113.8839363,0.028369384
573,23.14821106,113.8078438,0.028369384
574,23.26077472,113.5383411,0.028369384
575,23.60082248,113.2824562,0.027993405
576,23.42620602,113.2242363,0.042584263
577,23.56694343,113.5743456,0.049772557
578,23.08224288,113.5249252,0.030641714
579,23.21865359,113.825824,0.029193614
580,23.19445365,113.2779728,0.118972294
581,23.53835718,113.5518634,0.028887732
582,23.23987968,113.2600201,0.053577404
583,23.74099382,113.6775892,0.027993405
584,23.11566252,113.4173754,0.5698263
585,23.08182888,113.2062389,0.044290204
586,23.83648349,114.0052989,0.027993405
587,22.88667671,113.5293536,0.02872664
588,23.69992684,113.8929299,0.027993405
589,23.16942933,113.7494637,0.030673718
590,23.31470581,113.6415476,0.08270505
591,22.80310629,113.4936322,0.031486977
592,23.32292782,113.3140144,0.060039833
593,23.78078535,114.0709792,0.027993405
594,22.75267601,113.6011726,0.060155995
595,23.31464906,113.4399277,0.028887732
596,23.6874442,113.4981713,0.027993405
597,23.47991422,113.9379152,0.027993405
598,23.33938954,113.0895813,0.027993405
599,23.43521083,113.3904781,0.028369384
600,23.91862848,113.8571677,0.027993405
601,23.22715598,113.3365597,0.05810629
602,23.50526696,113.7943726,0.03011342
603,23.49252433,113.8123573,0.028369384
604,23.67959993,113.3994657,0.028369384
605,23.11087166,113.4802609,0.04058119
606,23.0653672,113.5473435,0.10473615
607,23.17285683,113.5877745,0.2619196
608,23.7284501,113.453413,0.028369384
609,23.42205707,113.9244276,0.028369384
611,23.14037658,113.381455,0.42877814
613,23.47256467,113.161304,0.14808269
614,23.2649992,113.7539286,0.028369384
615,23.67081167,113.7360811,0.027993405
616,23.19394495,113.4758224,0.028369384
617,23.22332275,113.8973886,0.029193614
618,23.58006293,113.7539728,0.034025747
619,23.73419096,113.9407737,0.031713534
620,23.55941169,113.2959835,0.028369384
621,23.10274322,113.3185007,0.32644898
622,23.13138632,113.6011859,0.045902524
623,23.19414059,113.3680502,0.039097574
624,23.26468571,113.8615514,0.028369384
625,23.68677166,113.5070923,0.027993405
626,23.58802701,113.8615881,0.027993405
627,23.55928708,113.4354423,0.027993405
628,23.20624359,113.8392567,0.028369384
630,23.55478703,113.2466503,0.028807037
631,23.32718505,113.5383809,0.029726557
632,23.28183955,113.4128931,0.028369384
633,23.58800849,113.4892256,0.029017622
634,23.3556609,113.8392405,0.027993405
635,23.3188954,113.2690129,0.03127092
636,23.20216217,113.2197321,0.040937632
637,23.58376077,113.3320779,0.027993405
639,23.18128792,113.8347817,0.028369384
640,23.51809338,113.4219038,0.027993405
641,23.28932343,113.224213,0.030673718
642,23.36381793,113.9424043,0.027993405
643,23.4434305,113.3859944,0.028369384
644,23.24410498,113.5025693,0.028369384
645,23.34371962,113.1927422,0.052617397
646,23.58817775,113.4399251,0.028369384
648,23.09907472,113.4128928,0.04534068
649,23.8775556,113.7899068,0.027993405
650,23.57535934,113.5653518,0.028887732
651,23.36889959,113.1568071,0.029860104
652,23.40601113,113.3049724,0.03444159
653,23.44351645,113.1747818,0.042648174
654,23.15642942,113.2286772,0.102339394
655,22.56954201,113.7315145,0.02872664
656,23.31896681,113.5159992,0.027993405
657,23.29413079,113.2914511,0.030351644
658,22.9236539,113.3365378,0.03048476
659,23.16092899,113.8660225,0.028369384
660,23.71637095,113.901903,0.027993405
661,23.22698017,113.7001263,0.027993405
662,23.53032726,113.3049851,0.027993405
663,23.57173686,113.3049971,0.027993405
664,23.05318517,113.2869356,0.047403086
665,23.30157541,113.5877906,0.030116107
666,23.38907464,113.6775692,0.027993405
667,23.51738138,113.8123701,0.027993405
668,22.94903646,113.5383584,0.028369384
669,23.23544095,113.8078559,0.028369384
670,23.36399506,113.9648603,0.027993405
671,23.33917722,113.7226075,0.027993405
672,23.18117713,113.5922648,0.033512693
673,23.76544551,113.9379478,0.027993405
674,23.08598189,113.4847469,0.028369384
675,23.48853426,113.3590593,0.029017622
676,23.9060405,113.9244625,0.027993405
677,23.59181449,113.8347895,0.027993405
678,23.08200374,113.2600412,0.3462261
679,23.7246074,113.8660479,0.027993405
680,23.59201286,113.6821069,0.028887732
681,23.24792303,113.4757887,0.06959892
682,23.38868423,113.587767,0.027993405
683,23.19406559,113.3635646,0.35353494
685,23.46784913,113.4534103,0.028887732
686,23.52161943,113.4623896,0.028369384
687,23.43483797,113.4444368,0.04038224
688,23.3684289,113.2017228,0.06188194
689,23.29767996,113.6866181,0.16496369
690,23.33147968,113.147888,0.028369384
691,23.24395224,113.2555425,0.052615605
692,23.50135356,113.533872,0.046332233
693,23.44296448,113.6191439,0.027993405
694,23.17307698,113.8123619,0.028369384
695,23.26922224,113.2914264,0.07972316
696,23.50568453,113.156817,0.027993405
697,22.83620789,113.3500636,0.029491395
698,23.31497734,113.0489675,0.030673718
699,23.3024028,113.7584447,0.033510778
700,23.4138446,113.3455935,0.045613356
701,23.31049938,113.4399267,0.029726557
702,23.01932775,113.3410344,0.07135136
703,23.18562687,113.5608361,0.12507133
704,23.78642491,113.9154421,0.027993405
705,23.15632056,113.6011974,0.08014512
706,23.39728453,113.3365649,0.029286891
707,23.19424663,113.7898892,0.028369384
708,23.07342929,113.4623812,0.04257715
709,22.97406873,113.2734649,0.043802865
710,23.11954657,113.5383386,0.045385417
711,23.21505201,113.7449963,0.031485867
712,22.73650787,113.4981005,0.028660083
713,23.11476412,113.601195,0.041373648
714,22.8215728,113.6079647,0.027752643
715,23.46760457,113.695637,0.027993405
716,23.31481094,113.7539688,0.033510778
717,23.40193997,113.5249225,0.027993405
718,23.46770267,113.6866163,0.027993405
719,23.32699023,113.493687,0.027993405
720,23.69582544,113.6505542,0.027993405
721,23.30658263,113.2914612,0.028660083
722,23.3687422,113.1433872,0.030177264
723,23.31415306,113.8213606,0.030673718
